"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0114,2024-03-01 00:00:00,5.35,16,20.7,49.9,49.0,2,214.9,166,5.17,35.8,62.9"
"EQ_0114,2024-03-02 00:00:00,6.72,20,32.9,60.1,62.5,4,221.6,167,8.23,37.9,56.8"
"EQ_0114,2024-03-03 00:00:00,3.8,28,15.2,58.1,60.7,2,225.4,168,3.8,32.4,66.7"
"EQ_0114,2024-03-04 00:00:00,4.17,16,9.2,46.2,46.2,0,229.6,169,2.31,33.7,68.7"
"EQ_0114,2024-03-05 00:00:00,2.31,7,2.6,55.7,55.7,3,231.9,170,0.65,33.2,63.3"
"EQ_0114,2024-03-06 00:00:00,2.93,20,21.1,55.0,57.2,2,234.8,171,5.27,35.8,62.1"
"EQ_0114,2024-03-07 00:00:00,6.91,22,37.2,63.5,62.8,5,241.7,172,9.29,34.1,56.7"
"EQ_0114,2024-03-08 00:00:00,4.55,21,23.9,56.2,57.3,0,246.2,173,5.97,36.5,64.0"
"EQ_0114,2024-03-09 00:00:00,5.22,16,27.7,52.2,54.2,4,251.5,174,6.92,34.4,60.1"
"EQ_0114,2024-03-10 00:00:00,5.22,24,26.5,51.4,54.0,5,256.7,175,6.64,36.2,56.3"
"EQ_0114,2024-03-11 00:00:00,7.03,28,38.2,56.0,56.6,4,263.7,176,9.55,37.7,58.6"
"EQ_0114,2024-03-13 00:00:00,3.54,20,15.8,58.3,58.3,1,267.3,177,3.94,36.1,53.4"
"EQ_0114,2024-03-14 00:00:00,4.68,26,23.9,57.2,59.5,5,271.9,178,5.97,36.8,48.5"
"EQ_0114,2024-03-15 00:00:00,6.21,19,25.4,51.4,51.5,5,278.1,179,6.35,36.8,63.9"
"EQ_0114,2024-03-16 00:00:00,3.23,9,4.2,56.7,56.0,4,281.4,180,1.06,34.6,45.8"
"EQ_0114,2024-03-17 00:00:00,3.27,6,4.1,56.2,55.9,1,284.7,181,1.03,37.7,59.4"
"EQ_0114,2024-03-18 00:00:00,3.54,11,17.9,53.0,54.3,1,288.2,182,4.48,38.7,62.6"
"EQ_0114,2024-03-19 00:00:00,3.31,7,13.9,48.5,51.4,2,291.5,183,3.48,32.8,62.4"
"EQ_0114,2024-03-20 00:00:00,4.3,19,11.4,51.8,54.3,4,295.8,184,2.85,34.7,51.5"
"EQ_0114,2024-03-21 00:00:00,2.53,15,9.1,55.7,54.3,2,298.3,185,2.28,37.5,59.2"
"EQ_0114,2024-03-22 00:00:00,4.14,7,24.2,58.0,57.2,3,302.5,186,6.05,33.7,56.4"
"EQ_0114,2024-03-23 00:00:00,4.21,8,8.1,54.2,54.9,3,306.7,187,2.02,33.5,59.4"
"EQ_0114,2024-03-24 00:00:00,2.21,7,1.7,59.3,60.6,1,308.9,188,0.44,36.4,56.7"
"EQ_0114,2024-03-26 00:00:00,4.47,16,10.7,53.9,53.5,1,313.4,189,2.67,38.7,56.1"
"EQ_0114,2024-03-27 00:00:00,2.69,13,7.4,58.4,57.5,1,316.1,190,1.85,36.8,57.8"
"EQ_0114,2024-03-28 00:00:00,1.97,16,9.1,61.1,62.6,4,318.0,191,2.28,37.6,49.3"
"EQ_0114,2024-03-29 00:00:00,4.82,21,20.0,56.9,57.4,4,322.8,192,4.99,34.8,52.9"
"EQ_0114,2024-03-30 00:00:00,2.45,9,8.8,60.1,61.8,1,325.3,193,2.21,36.0,45.5"
"EQ_0114,2024-03-31 00:00:00,3.15,7,20.8,56.7,59.7,2,328.4,194,5.2,33.4,46.0"
"EQ_0114,2024-04-01 00:00:00,2.44,18,19.1,54.7,57.8,2,330.9,195,4.78,34.9,57.3"
"EQ_0114,2024-04-02 00:00:00,2.87,10,3.3,52.1,53.1,1,333.7,196,0.83,36.4,54.1"
"EQ_0114,2024-04-03 00:00:00,2.2,7,16.6,59.6,62.6,0,335.9,197,4.14,33.9,47.8"
"EQ_0114,2024-04-04 00:00:00,1.68,8,9.3,53.7,55.1,2,337.6,198,2.33,33.9,52.0"
"EQ_0114,2024-04-05 00:00:00,2.08,12,5.9,55.4,57.8,0,339.7,199,1.47,38.5,38.3"
"EQ_0114,2024-04-06 00:00:00,2.58,6,9.4,57.4,58.9,2,342.3,200,2.36,37.6,44.1"
"EQ_0114,2024-04-07 00:00:00,2.16,10,15.4,61.6,61.3,3,344.4,201,3.84,33.8,40.1"
"EQ_0114,2024-04-08 00:00:00,2.34,14,1.4,58.5,56.5,0,346.8,202,0.36,37.6,51.8"
"EQ_0114,2024-04-10 00:00:00,3.1,18,22.4,58.5,61.7,0,349.9,203,5.59,34.0,39.1"
"EQ_0114,2024-04-11 00:00:00,5.0,15,14.8,59.3,59.8,3,354.9,204,3.69,36.4,53.4"
"EQ_0114,2024-04-12 00:00:00,1.98,16,0.6,54.1,53.1,1,356.9,205,0.15,37.3,53.5"
"EQ_0114,2024-04-13 00:00:00,2.32,8,11.7,55.3,53.5,1,359.2,206,2.93,36.9,49.1"
"EQ_0114,2024-04-14 00:00:00,2.52,8,4.4,54.4,56.7,1,361.7,207,1.09,34.7,52.4"
"EQ_0114,2024-04-15 00:00:00,2.88,14,7.3,59.3,59.2,1,364.6,208,1.84,37.3,40.6"
"EQ_0114,2024-04-17 00:00:00,3.6,11,13.3,52.5,53.3,3,368.2,209,3.34,33.4,47.4"
"EQ_0114,2024-04-18 00:00:00,2.25,15,17.4,61.7,62.6,2,370.4,210,4.34,35.2,39.9"
"EQ_0114,2024-04-19 00:00:00,2.66,5,21.1,58.6,60.4,0,373.1,211,5.26,33.7,47.6"
"EQ_0114,2024-04-20 00:00:00,2.02,5,9.2,52.8,51.5,3,375.1,212,2.31,33.1,36.1"
"EQ_0114,2024-04-21 00:00:00,1.74,10,4.6,50.0,52.9,2,376.8,213,1.15,37.8,38.6"
"EQ_0114,2024-04-22 00:00:00,2.29,8,10.0,53.0,55.8,3,379.1,214,2.5,35.7,50.1"
"EQ_0114,2024-04-23 00:00:00,3.97,8,7.0,46.3,49.3,2,383.1,215,1.76,36.2,46.8"
"EQ_0114,2024-04-24 00:00:00,2.78,8,18.2,51.1,49.2,1,385.9,216,4.56,35.9,46.5"
"EQ_0114,2024-04-25 00:00:00,2.25,8,0.5,54.4,52.8,1,388.1,217,0.13,34.1,31.4"
"EQ_0114,2024-04-26 00:00:00,1.99,16,7.0,46.2,50.0,0,390.1,218,1.75,36.5,44.3"
"EQ_0114,2024-04-27 00:00:00,1.87,6,12.1,50.0,50.4,1,392.0,219,3.03,36.4,30.8"
"EQ_0114,2024-04-28 00:00:00,3.91,11,26.1,53.2,52.9,1,395.9,220,6.52,32.8,33.1"
"EQ_0114,2024-04-29 00:00:00,2.17,5,12.8,47.5,46.9,3,398.1,221,3.19,37.9,39.8"
"EQ_0114,2024-04-30 00:00:00,4.62,18,21.6,50.9,53.9,1,402.7,222,5.39,33.8,32.4"
"EQ_0114,2024-05-01 00:00:00,2.23,5,0.5,48.5,49.4,0,404.9,223,0.13,35.0,39.2"
"EQ_0114,2024-05-02 00:00:00,4.07,13,21.0,54.6,55.4,2,409.0,224,5.26,33.9,30.7"
"EQ_0114,2024-05-03 00:00:00,3.98,8,14.9,51.6,54.5,1,413.0,225,3.72,32.2,47.9"
"EQ_0114,2024-05-04 00:00:00,4.13,19,10.2,57.3,57.1,1,417.1,226,2.54,36.7,28.9"
"EQ_0114,2024-05-05 00:00:00,1.88,6,5.1,45.0,43.2,1,419.0,227,1.27,36.2,38.3"
"EQ_0114,2024-05-06 00:00:00,2.53,5,10.9,54.1,55.8,1,421.5,228,2.72,35.1,47.1"
"EQ_0114,2024-05-07 00:00:00,3.2,8,20.6,48.0,47.6,2,424.7,229,5.16,34.6,32.9"
"EQ_0114,2024-05-08 00:00:00,1.97,6,9.5,51.0,49.0,1,426.7,230,2.38,32.1,46.6"
"EQ_0114,2024-05-09 00:00:00,2.36,9,9.9,52.5,51.9,1,429.0,231,2.47,34.0,35.7"
"EQ_0114,2024-05-10 00:00:00,2.14,9,0.0,53.2,56.1,0,431.2,232,0.0,33.8,38.1"
"EQ_0114,2024-05-11 00:00:00,3.2,14,15.4,46.9,50.2,2,434.4,233,3.84,32.8,34.3"
"EQ_0114,2024-05-12 00:00:00,3.43,10,16.4,47.3,48.5,2,437.8,234,4.11,34.4,46.3"
"EQ_0114,2024-05-13 00:00:00,4.06,10,23.4,54.3,52.9,5,441.9,235,5.84,31.6,32.9"
"EQ_0114,2024-05-14 00:00:00,3.05,18,11.3,51.1,52.3,0,444.9,236,2.83,33.1,28.1"
"EQ_0114,2024-05-15 00:00:00,2.49,6,11.4,56.3,57.0,1,447.4,237,2.84,36.4,37.5"
"EQ_0114,2024-05-16 00:00:00,3.67,6,21.1,50.9,53.6,0,451.1,238,5.27,34.2,45.1"
"EQ_0114,2024-05-18 00:00:00,1.41,4,5.6,47.2,45.8,0,452.5,239,1.4,30.8,42.5"
"EQ_0114,2024-05-19 00:00:00,3.45,12,10.6,47.4,45.5,0,456.0,240,2.66,34.7,26.1"
"EQ_0114,2024-05-20 00:00:00,2.31,7,12.6,55.0,58.5,2,458.3,241,3.14,33.5,45.3"
"EQ_0114,2024-05-21 00:00:00,1.96,7,0.0,44.5,47.7,0,460.2,242,0.0,31.6,26.4"
"EQ_0114,2024-05-22 00:00:00,2.71,14,19.9,56.9,59.8,2,462.9,243,4.97,34.1,30.5"
"EQ_0114,2024-05-23 00:00:00,2.15,8,16.5,46.1,47.1,0,465.1,244,4.12,34.2,36.7"
"EQ_0114,2024-05-24 00:00:00,3.87,13,13.3,48.6,47.8,3,469.0,245,3.32,33.3,41.0"
"EQ_0114,2024-05-25 00:00:00,2.03,8,5.9,47.1,49.1,1,471.0,246,1.48,34.2,30.2"
"EQ_0114,2024-05-26 00:00:00,2.02,11,9.7,47.9,51.1,1,473.0,247,2.44,32.5,34.3"
"EQ_0114,2024-05-27 00:00:00,1.71,11,14.8,45.3,45.8,0,474.7,248,3.71,29.8,25.5"
"EQ_0114,2024-05-28 00:00:00,2.79,8,12.7,47.0,47.4,1,477.5,249,3.17,34.7,35.3"
"EQ_0114,2024-05-30 00:00:00,2.53,7,2.9,51.1,54.1,4,480.0,250,0.72,31.6,30.3"
"EQ_0114,2024-05-31 00:00:00,3.87,8,17.9,49.3,52.4,1,483.9,251,4.48,31.3,38.1"
"EQ_0114,2024-06-01 00:00:00,2.14,15,7.4,46.6,48.2,6,486.0,252,1.84,33.2,37.9"
"EQ_0114,2024-06-02 00:00:00,3.03,17,19.7,44.8,43.9,1,489.1,253,4.92,29.8,37.2"
"EQ_0114,2024-06-03 00:00:00,1.88,10,13.6,51.0,50.5,2,491.0,254,3.4,34.2,25.9"
"EQ_0114,2024-06-04 00:00:00,3.38,17,17.8,45.6,45.5,8,494.3,255,4.45,29.6,25.8"
"EQ_0114,2024-06-05 00:00:00,2.77,7,9.8,43.1,42.6,1,497.1,256,2.44,31.2,42.5"
"EQ_0114,2024-06-06 00:00:00,3.81,15,14.5,52.5,51.9,3,500.9,257,3.62,29.3,25.9"
"EQ_0114,2024-06-07 00:00:00,4.16,20,24.5,53.8,53.7,5,505.1,258,6.13,31.6,25.1"
"EQ_0114,2024-06-08 00:00:00,2.21,15,4.3,41.5,39.9,0,507.3,259,1.08,32.3,42.8"
"EQ_0114,2024-06-09 00:00:00,2.55,11,3.0,44.8,45.8,2,509.8,260,0.74,28.0,36.4"
"EQ_0114,2024-06-10 00:00:00,2.7,12,9.8,44.8,43.9,3,512.5,261,2.45,30.5,33.5"
"EQ_0114,2024-06-11 00:00:00,4.73,10,10.4,46.4,49.0,2,517.3,262,2.6,33.1,35.5"
"EQ_0114,2024-06-12 00:00:00,1.72,9,16.0,52.9,52.2,1,519.0,263,4.0,30.9,42.4"
"EQ_0114,2024-06-13 00:00:00,4.87,11,12.6,48.8,48.3,3,523.9,264,3.16,29.3,38.3"
"EQ_0114,2024-06-14 00:00:00,3.0,14,3.4,51.9,50.8,1,526.9,265,0.85,33.1,38.6"
"EQ_0114,2024-06-15 00:00:00,3.0,11,4.7,49.4,53.1,1,529.9,266,1.18,29.8,37.8"
"EQ_0114,2024-06-17 00:00:00,2.38,14,0.1,49.0,50.5,1,532.2,267,0.03,30.7,27.5"
"EQ_0114,2024-06-19 00:00:00,2.75,8,8.7,45.1,44.6,1,535.0,268,2.16,32.0,27.7"
"EQ_0114,2024-06-20 00:00:00,2.04,11,2.8,43.2,42.3,1,537.0,269,0.7,29.5,38.0"
"EQ_0114,2024-06-21 00:00:00,3.23,15,22.9,44.1,46.8,3,540.3,270,5.74,26.4,30.0"
"EQ_0114,2024-06-22 00:00:00,2.18,11,7.3,44.4,43.6,2,542.4,271,1.84,31.5,43.5"
"EQ_0114,2024-06-23 00:00:00,4.88,19,23.2,52.9,54.8,3,547.3,272,5.8,26.9,34.5"
"EQ_0114,2024-06-24 00:00:00,3.35,9,4.4,47.0,46.7,2,550.7,273,1.1,31.6,38.0"
"EQ_0114,2024-06-25 00:00:00,2.53,7,4.2,42.6,40.8,1,553.2,274,1.06,30.9,45.6"
"EQ_0114,2024-06-26 00:00:00,1.99,14,2.7,47.7,47.3,1,555.2,275,0.66,28.1,44.6"
"EQ_0114,2024-06-27 00:00:00,2.36,5,12.9,51.8,53.1,2,557.6,276,3.23,28.4,31.5"
"EQ_0114,2024-06-28 00:00:00,3.32,20,16.5,43.5,42.3,0,560.9,277,4.13,27.9,40.4"
"EQ_0114,2024-06-29 00:00:00,1.48,11,5.3,41.9,44.3,0,562.4,278,1.32,26.2,38.0"
"EQ_0115,2024-01-01 00:00:00,7.0,41,34.3,53.6,53.9,0,7.0,55,8.57,29.6,73.6"
"EQ_0115,2024-01-02 00:00:00,11.9,34,51.8,53.0,53.1,5,18.9,56,12.94,25.6,83.2"
"EQ_0115,2024-01-03 00:00:00,7.32,34,38.7,49.7,52.8,1,26.2,57,9.68,28.7,80.9"
"EQ_0115,2024-01-04 00:00:00,14.97,33,55.1,51.4,50.0,1,41.2,58,13.77,27.8,80.0"
"EQ_0115,2024-01-05 00:00:00,7.78,51,40.7,49.9,50.1,1,49.0,59,10.18,29.7,81.6"
"EQ_0115,2024-01-06 00:00:00,8.95,40,44.2,52.5,54.6,0,57.9,60,11.06,27.1,82.1"
"EQ_0115,2024-01-07 00:00:00,8.32,54,29.7,49.2,48.3,2,66.2,61,7.42,28.9,82.6"
"EQ_0115,2024-01-09 00:00:00,10.17,51,49.8,51.9,50.1,0,76.4,62,12.45,28.8,71.5"
"EQ_0115,2024-01-11 00:00:00,7.19,32,32.9,55.6,58.0,1,83.6,63,8.22,29.7,77.1"
"EQ_0115,2024-01-12 00:00:00,13.47,45,58.5,53.2,53.1,7,97.1,64,14.62,30.6,74.4"
"EQ_0115,2024-01-13 00:00:00,8.43,36,26.8,52.3,52.9,1,105.5,65,6.69,31.8,88.3"
"EQ_0115,2024-01-14 00:00:00,7.86,30,32.1,48.9,48.6,4,113.4,66,8.03,31.3,80.6"
"EQ_0115,2024-01-15 00:00:00,8.63,63,35.7,50.6,49.6,3,122.0,67,8.92,29.3,84.3"
"EQ_0115,2024-01-16 00:00:00,9.22,56,29.4,50.2,54.1,4,131.2,68,7.34,33.0,68.0"
"EQ_0115,2024-01-17 00:00:00,14.18,36,51.9,50.2,49.7,2,145.4,69,12.97,32.2,81.4"
"EQ_0115,2024-01-18 00:00:00,8.56,54,42.1,56.9,55.8,3,154.0,70,10.51,32.9,72.8"
"EQ_0115,2024-01-19 00:00:00,13.33,31,46.8,57.0,56.5,1,167.3,71,11.7,32.5,69.1"
"EQ_0115,2024-01-20 00:00:00,9.89,46,35.5,54.3,56.8,1,177.2,72,8.89,27.7,72.2"
"EQ_0115,2024-01-21 00:00:00,7.7,47,33.5,48.5,48.8,1,184.9,73,8.38,31.3,70.9"
"EQ_0115,2024-01-22 00:00:00,8.27,60,42.8,55.9,54.7,6,193.2,74,10.69,31.0,69.4"
"EQ_0115,2024-01-23 00:00:00,10.82,25,46.2,60.9,62.7,0,204.0,75,11.56,30.8,67.3"
"EQ_0115,2024-01-25 00:00:00,7.39,27,21.9,47.0,46.4,0,211.4,76,5.49,31.9,67.7"
"EQ_0115,2024-01-26 00:00:00,6.59,30,18.7,44.6,46.7,0,218.0,77,4.66,28.8,72.0"
"EQ_0115,2024-01-27 00:00:00,9.26,43,33.9,57.3,55.4,2,227.2,78,8.47,28.8,72.1"
"EQ_0115,2024-01-29 00:00:00,7.03,52,20.3,47.6,46.7,2,234.2,79,5.07,32.3,78.0"
"EQ_0115,2024-01-30 00:00:00,9.22,24,37.4,56.2,55.3,1,243.5,80,9.36,31.3,73.8"
"EQ_0115,2024-01-31 00:00:00,7.84,52,40.0,53.2,51.4,1,251.3,81,10.01,32.8,81.8"
"EQ_0115,2024-02-01 00:00:00,15.85,68,69.4,63.1,61.8,3,267.2,82,17.34,32.4,72.5"
"EQ_0115,2024-02-02 00:00:00,15.16,58,60.5,56.4,59.9,3,282.3,83,15.13,30.3,74.4"
"EQ_0115,2024-02-03 00:00:00,9.6,48,42.8,50.2,52.5,1,291.9,84,10.71,34.5,79.4"
"EQ_0115,2024-02-04 00:00:00,15.33,50,61.5,56.4,59.2,2,307.2,85,15.38,34.5,77.5"
"EQ_0115,2024-02-05 00:00:00,7.91,26,33.8,49.8,51.3,3,315.2,86,8.44,33.2,68.4"
"EQ_0115,2024-02-06 00:00:00,11.79,41,48.5,61.2,63.0,2,326.9,87,12.13,33.3,76.3"
"EQ_0115,2024-02-07 00:00:00,9.52,30,40.2,58.3,58.7,4,336.5,88,10.04,34.7,64.9"
"EQ_0115,2024-02-08 00:00:00,11.22,29,36.8,57.9,61.6,1,347.7,89,9.21,32.8,60.9"
"EQ_0115,2024-02-09 00:00:00,13.79,43,51.1,60.1,60.3,5,361.5,90,12.77,36.0,69.8"
"EQ_0115,2024-02-11 00:00:00,12.74,42,61.3,56.2,59.9,13,374.2,91,15.34,35.7,76.5"
"EQ_0115,2024-02-12 00:00:00,10.99,63,37.2,60.9,64.7,3,385.2,92,9.29,32.2,66.6"
"EQ_0115,2024-02-13 00:00:00,10.97,46,40.0,50.8,49.7,6,396.2,93,10.0,32.4,61.5"
"EQ_0115,2024-02-14 00:00:00,10.31,31,42.4,53.8,55.6,8,406.5,94,10.59,36.2,64.4"
"EQ_0115,2024-02-15 00:00:00,23.75,101,100.0,64.3,65.5,22,430.2,95,25.0,33.3,70.4"
"EQ_0115,2024-02-16 00:00:00,16.62,60,73.0,57.9,61.0,16,446.9,96,18.25,34.6,66.2"
"EQ_0115,2024-02-17 00:00:00,22.43,46,87.9,67.9,69.3,19,469.3,97,21.98,31.7,66.5"
"EQ_0115,2024-02-18 00:00:00,14.17,62,58.9,59.2,60.0,6,483.5,98,14.73,32.1,73.9"
"EQ_0115,2024-02-19 00:00:00,15.39,87,67.3,63.9,66.9,8,498.9,99,16.82,31.7,67.5"
"EQ_0115,2024-02-20 00:00:00,11.37,88,49.4,59.0,61.9,9,510.2,100,12.35,31.8,60.1"
"EQ_0115,2024-02-21 00:00:00,17.59,56,66.7,66.8,69.1,12,527.8,101,16.68,35.1,57.0"
"EQ_0115,2024-02-22 00:00:00,19.48,108,71.7,61.6,61.7,10,547.3,102,17.93,36.1,67.7"
"EQ_0115,2024-02-23 00:00:00,17.29,93,70.1,58.4,58.0,23,564.6,103,17.53,32.2,72.1"
"EQ_0115,2024-02-24 00:00:00,11.72,45,55.2,61.6,64.7,7,576.3,104,13.79,34.2,65.1"
"EQ_0115,2024-02-25 00:00:00,18.68,68,87.1,63.8,66.7,12,595.0,105,21.77,31.7,63.8"
"EQ_0115,2024-02-26 00:00:00,12.56,45,57.7,62.8,63.3,16,607.6,106,14.42,33.5,58.5"
"EQ_0115,2024-02-27 00:00:00,16.6,67,77.0,64.6,65.7,6,624.2,107,19.26,32.9,69.6"
"EQ_0115,2024-02-28 00:00:00,11.98,72,54.9,57.1,57.5,11,636.1,108,13.74,32.8,59.2"
"EQ_0115,2024-02-29 00:00:00,14.21,50,64.0,65.2,63.4,10,650.3,109,15.99,34.9,57.9"
"EQ_0115,2024-03-01 00:00:00,15.25,50,57.0,58.2,57.4,6,665.6,110,14.25,36.5,54.3"
"EQ_0115,2024-03-03 00:00:00,22.47,41,100.0,74.2,75.7,29,688.1,111,25.0,34.5,52.8"
"EQ_0115,2024-03-04 00:00:00,17.96,81,83.1,65.6,68.0,8,706.0,112,20.78,32.8,64.7"
"EQ_0115,2024-03-05 00:00:00,15.89,78,72.7,61.6,64.2,14,721.9,113,18.16,32.5,58.0"
"EQ_0115,2024-03-06 00:00:00,11.31,45,46.7,57.0,60.1,5,733.2,114,11.68,35.0,52.5"
"EQ_0115,2024-03-07 00:00:00,9.64,78,36.7,54.5,56.9,2,742.9,115,9.16,35.7,57.0"
"EQ_0115,2024-03-08 00:00:00,9.95,49,45.4,61.5,61.9,3,752.8,116,11.35,35.2,64.1"
"EQ_0115,2024-03-09 00:00:00,13.76,91,52.1,62.0,65.0,9,766.6,117,13.01,36.9,54.3"
"EQ_0115,2024-03-10 00:00:00,15.85,75,68.9,61.8,61.0,8,782.4,118,17.23,36.6,51.5"
"EQ_0115,2024-03-11 00:00:00,14.5,83,60.1,58.9,60.1,17,796.9,119,15.02,36.8,47.8"
"EQ_0115,2024-03-12 00:00:00,17.66,71,73.6,60.6,62.3,12,814.6,120,18.4,35.7,46.1"
"EQ_0115,2024-03-14 00:00:00,10.91,41,45.8,59.0,58.3,9,825.5,121,11.46,35.1,49.0"
"EQ_0115,2024-03-15 00:00:00,12.75,35,49.5,59.0,60.8,8,838.2,122,12.37,36.7,56.1"
"EQ_0115,2024-03-16 00:00:00,10.45,63,42.5,57.1,59.3,8,848.7,123,10.62,35.1,54.3"
"EQ_0115,2024-03-17 00:00:00,7.2,50,35.6,57.1,58.2,2,855.9,124,8.9,35.2,54.1"
"EQ_0115,2024-03-18 00:00:00,12.46,33,47.5,54.8,56.5,6,868.3,125,11.87,33.3,48.3"
"EQ_0115,2024-03-20 00:00:00,8.78,27,35.2,53.8,53.1,2,877.1,126,8.8,37.1,46.3"
"EQ_0115,2024-03-21 00:00:00,9.6,34,42.7,64.5,65.5,5,886.7,127,10.68,33.4,50.7"
"EQ_0115,2024-03-22 00:00:00,13.52,24,47.3,62.2,63.8,9,900.2,128,11.83,38.2,45.7"
"EQ_0115,2024-03-23 00:00:00,12.22,56,41.3,67.3,66.5,5,912.5,129,10.33,34.7,59.7"
"EQ_0115,2024-03-24 00:00:00,11.67,49,56.6,66.4,69.5,6,924.1,130,14.14,35.2,50.2"
"EQ_0115,2024-03-25 00:00:00,7.66,43,25.9,56.5,57.0,6,931.8,131,6.48,35.6,47.6"
"EQ_0115,2024-03-26 00:00:00,10.01,47,38.9,59.0,61.1,7,941.8,132,9.73,34.4,44.8"
"EQ_0115,2024-03-27 00:00:00,10.02,54,40.2,58.3,57.8,7,951.8,133,10.05,36.8,54.4"
"EQ_0115,2024-03-28 00:00:00,6.86,33,23.8,56.5,57.3,5,958.7,134,5.94,36.4,47.2"
"EQ_0115,2024-03-29 00:00:00,6.57,37,31.3,56.8,58.3,2,965.3,135,7.82,33.9,40.7"
"EQ_0115,2024-03-30 00:00:00,5.89,34,17.9,62.5,62.0,4,971.1,136,4.47,36.9,43.7"
"EQ_0115,2024-03-31 00:00:00,7.41,40,32.7,61.6,60.3,3,978.6,137,8.19,35.2,48.2"
"EQ_0115,2024-04-01 00:00:00,6.98,24,38.1,63.4,66.2,7,985.5,138,9.53,38.7,54.5"
"EQ_0115,2024-04-02 00:00:00,11.47,40,46.0,63.4,65.4,8,997.0,139,11.5,35.5,37.8"
"EQ_0115,2024-04-03 00:00:00,9.25,41,39.5,61.0,65.0,3,1006.3,140,9.89,35.8,45.4"
"EQ_0115,2024-04-04 00:00:00,9.38,47,47.5,63.3,64.1,4,1015.6,141,11.86,36.7,37.2"
"EQ_0115,2024-04-05 00:00:00,8.76,44,34.6,60.9,59.7,5,1024.4,142,8.65,36.9,41.2"
"EQ_0115,2024-04-06 00:00:00,7.27,31,28.4,58.0,56.3,5,1031.7,143,7.11,34.8,48.1"
"EQ_0115,2024-04-07 00:00:00,9.31,21,47.9,65.7,64.7,2,1041.0,144,11.97,35.1,51.7"
"EQ_0115,2024-04-08 00:00:00,8.44,22,36.8,63.4,66.5,1,1049.4,145,9.19,33.5,40.9"
"EQ_0115,2024-04-09 00:00:00,10.61,36,36.1,68.0,71.9,8,1060.0,146,9.03,37.9,47.8"
"EQ_0115,2024-04-10 00:00:00,10.93,37,50.4,67.3,69.7,3,1070.9,147,12.61,38.6,47.9"
"EQ_0115,2024-04-11 00:00:00,8.13,25,39.4,60.4,63.4,7,1079.1,148,9.85,36.2,42.2"
"EQ_0115,2024-04-12 00:00:00,7.47,48,27.3,57.1,60.9,2,1086.5,149,6.83,33.6,53.4"
"EQ_0115,2024-04-13 00:00:00,7.21,27,25.3,63.3,61.4,3,1093.8,150,6.32,38.0,43.0"
"EQ_0115,2024-04-15 00:00:00,7.43,45,38.8,57.5,59.3,2,1101.2,151,9.7,37.3,33.0"
"EQ_0115,2024-04-16 00:00:00,8.75,28,28.6,62.7,61.5,10,1109.9,152,7.15,34.1,42.4"
"EQ_0115,2024-04-17 00:00:00,7.34,25,23.3,58.4,60.1,8,1117.3,153,5.83,36.4,42.6"
"EQ_0115,2024-04-18 00:00:00,5.94,51,16.3,58.2,58.4,5,1123.2,154,4.07,34.3,39.8"
"EQ_0115,2024-04-19 00:00:00,9.87,25,45.1,59.9,59.4,5,1133.1,155,11.27,37.7,37.7"
"EQ_0115,2024-04-20 00:00:00,7.51,50,34.9,63.6,64.1,1,1140.6,156,8.72,38.1,39.7"
"EQ_0115,2024-04-21 00:00:00,5.98,38,34.3,52.5,54.6,2,1146.6,157,8.57,37.2,40.7"
"EQ_0115,2024-04-22 00:00:00,10.44,47,53.0,55.6,59.1,6,1157.0,158,13.25,33.7,45.1"
"EQ_0115,2024-04-23 00:00:00,7.46,33,39.4,55.8,55.0,8,1164.5,159,9.85,33.0,41.1"
"EQ_0115,2024-04-24 00:00:00,6.98,27,37.9,63.4,65.9,4,1171.5,160,9.48,34.6,49.1"
"EQ_0115,2024-04-25 00:00:00,7.52,21,26.5,57.5,59.4,1,1179.0,161,6.63,36.6,38.2"
"EQ_0115,2024-04-26 00:00:00,9.5,31,34.9,60.6,61.0,6,1188.5,162,8.73,33.7,44.7"
"EQ_0115,2024-04-27 00:00:00,7.76,46,30.5,55.9,54.2,2,1196.3,163,7.63,36.4,43.4"
"EQ_0115,2024-04-28 00:00:00,5.49,27,29.4,55.8,56.6,7,1201.7,164,7.35,37.2,30.2"
"EQ_0115,2024-04-29 00:00:00,10.48,34,38.6,53.4,51.5,6,1212.2,165,9.64,33.2,42.3"
"EQ_0115,2024-04-30 00:00:00,8.14,45,43.1,56.3,58.7,1,1220.4,166,10.76,34.7,35.5"
"EQ_0115,2024-05-01 00:00:00,7.94,38,36.3,54.7,55.0,1,1228.3,167,9.09,36.0,43.7"
"EQ_0115,2024-05-03 00:00:00,7.23,21,33.8,54.1,54.6,4,1235.5,168,8.45,35.5,37.6"
"EQ_0115,2024-05-04 00:00:00,7.64,30,32.0,60.6,63.8,3,1243.2,169,8.01,34.8,30.3"
"EQ_0115,2024-05-05 00:00:00,8.96,33,33.2,55.8,57.8,7,1252.1,170,8.31,34.8,37.2"
"EQ_0115,2024-05-06 00:00:00,10.18,34,38.3,51.3,50.4,5,1262.3,171,9.57,37.3,39.6"
"EQ_0115,2024-05-07 00:00:00,4.13,16,8.0,46.6,46.1,1,1266.4,172,2.01,32.9,45.7"
