"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000977,EQ_0116,2024-01-15,emergency,31.7,140076.01,Cooling system failure,Voltage stabilizer,BPL Medical Services,TECH_014,4,8.4,Completed,No,2024-04-12"
"MAINT_000978,EQ_0117,2024-06-03,preventive,6.8,23997.01,Routine maintenance,Temperature sensor,GE Healthcare India,TECH_003,3,9.7,Completed,No,2024-08-22"
"MAINT_000979,EQ_0117,2024-05-23,calibration,10.1,9235.56,Annual calibration,None,GE Healthcare India,TECH_009,4,21.5,Completed,No,2024-07-10"
"MAINT_000980,EQ_0117,2024-01-26,calibration,6.2,36412.49,Sensor recalibration,Display unit,HealthCare Maintenance Ltd,TECH_014,3,9.3,Partial,No,2024-03-18"
"MAINT_000981,EQ_0117,2024-02-19,emergency,26.7,245353.19,Critical component failure,Cable assembly,MedEquip Services,TECH_002,4,8.5,Completed,No,2024-05-16"
"MAINT_000982,EQ_0117,2024-01-17,preventive,3.4,6963.33,Software update,None,TechMed Support India,TECH_021,3,8.3,Completed,Yes,2024-02-21"
"MAINT_000983,EQ_0117,2024-06-21,corrective,18.0,193077.65,Software corruption,Memory module,MedEquip Services,TECH_023,4,8.9,Partial,No,2024-07-26"
"MAINT_000984,EQ_0117,2024-02-25,corrective,12.5,148397.54,Software corruption,Fan assembly,TechMed Support India,TECH_011,4,10.5,Completed,No,2024-05-20"
"MAINT_000985,EQ_0117,2024-01-13,emergency,19.4,309168.23,Critical component failure,Cooling unit,BPL Medical Services,TECH_002,5,14.5,Partial,No,2024-02-29"
"MAINT_000986,EQ_0117,2024-04-18,preventive,5.1,38714.52,Routine maintenance,Power supply unit,MedTech Solutions India,TECH_023,4,4.2,Completed,Yes,2024-06-30"
"MAINT_000987,EQ_0117,2024-01-08,corrective,24.7,93474.45,Voltage fluctuation damage,Memory module,GE Healthcare India,TECH_008,4,7.2,Completed,No,2024-03-27"
"MAINT_000988,EQ_0117,2024-02-27,preventive,5.4,31768.92,Software update,None,MedTech Solutions India,TECH_003,2,12.8,Completed,Yes,2024-04-09"
"MAINT_000989,EQ_0118,2024-06-23,corrective,23.8,23914.01,Mechanical wear,None,MedTech Solutions India,TECH_021,5,18.4,Completed,Yes,2024-08-07"
"MAINT_000990,EQ_0118,2024-04-13,corrective,11.4,66383.46,Power supply failure,UPS battery,TechMed Support India,TECH_015,5,23.1,Completed,Yes,2024-06-28"
"MAINT_000991,EQ_0118,2024-01-29,corrective,29.3,118156.04,Software corruption,Cooling unit,MedEquip Services,TECH_022,3,7.1,Completed,No,2024-04-06"
"MAINT_000992,EQ_0118,2024-06-04,preventive,4.6,46683.04,Scheduled inspection,Voltage stabilizer,BPL Medical Services,TECH_002,5,23.1,Completed,No,2024-07-07"
"MAINT_000993,EQ_0119,2024-02-01,corrective,7.7,34066.13,Temperature sensor malfunction,Power supply unit,BPL Medical Services,TECH_022,5,13.5,Completed,No,2024-04-08"
"MAINT_000994,EQ_0119,2024-04-01,calibration,6.6,72935.09,Software calibration,UPS battery,TechMed Support India,TECH_002,2,17.1,Completed,No,2024-06-24"
"MAINT_000995,EQ_0119,2024-05-07,corrective,14.5,154612.89,Mechanical wear,Circuit board,MedEquip Services,TECH_009,3,18.8,Partial,Yes,2024-07-31"
"MAINT_000996,EQ_0119,2024-01-14,corrective,15.6,152107.32,Power supply failure,None,TechMed Support India,TECH_018,4,7.4,Completed,No,2024-02-21"
"MAINT_000997,EQ_0119,2024-02-01,corrective,18.7,111413.03,Temperature sensor malfunction,None,MedTech Solutions India,TECH_017,2,13.9,Completed,No,2024-03-07"
"MAINT_000998,EQ_0119,2024-04-10,preventive,2.9,15855.22,Software update,Circuit board,GE Healthcare India,TECH_015,5,23.0,Completed,No,2024-05-23"
"MAINT_000999,EQ_0119,2024-03-02,corrective,33.0,96265.27,Software corruption,Cooling unit,BioRepair Services,TECH_010,4,22.6,Completed,Yes,2024-04-15"
"MAINT_001000,EQ_0119,2024-01-13,corrective,9.7,153189.9,Mechanical wear,Power supply unit,MedEquip Services,TECH_007,4,21.3,Completed,Yes,2024-02-17"
"MAINT_001001,EQ_0119,2024-01-19,corrective,32.7,55410.32,Mechanical wear,Power supply unit,GE Healthcare India,TECH_008,1,20.1,Completed,Yes,2024-03-09"
"MAINT_001002,EQ_0119,2024-06-11,corrective,22.9,27981.73,Software corruption,Voltage stabilizer,TechMed Support India,TECH_014,3,18.4,Completed,Yes,2024-09-05"
"MAINT_001003,EQ_0119,2024-03-25,corrective,35.4,190401.51,Display unit failure,None,BioRepair Services,TECH_024,3,7.8,Partial,No,2024-06-07"
"MAINT_001004,EQ_0120,2024-05-11,corrective,33.3,187532.43,Software corruption,UPS battery,TechMed Support India,TECH_006,5,18.5,Partial,No,2024-08-04"
"MAINT_001005,EQ_0120,2024-03-27,corrective,10.6,91508.22,Display unit failure,None,Philips Service India,TECH_011,3,16.5,Partial,Yes,2024-04-29"
"MAINT_001006,EQ_0120,2024-04-01,corrective,17.2,117620.87,Mechanical wear,None,HealthCare Maintenance Ltd,TECH_010,4,16.7,Completed,Yes,2024-06-13"
"MAINT_001007,EQ_0120,2024-02-05,corrective,33.6,141684.13,Voltage fluctuation damage,Cable assembly,MedTech Solutions India,TECH_018,5,13.6,Partial,No,2024-03-26"
"MAINT_001008,EQ_0120,2024-01-04,corrective,22.2,188513.44,Voltage fluctuation damage,None,MedTech Solutions India,TECH_021,3,18.7,Pending,No,2024-03-12"
"MAINT_001009,EQ_0120,2024-05-19,corrective,35.4,99652.62,Software corruption,Temperature sensor,BPL Medical Services,TECH_009,5,21.9,Completed,No,2024-08-02"
"MAINT_001010,EQ_0120,2024-04-14,corrective,35.8,134414.68,Power supply failure,None,MedEquip Services,TECH_009,5,6.7,Completed,Yes,2024-05-21"
"MAINT_001011,EQ_0120,2024-04-25,calibration,5.6,47739.68,Software calibration,Air filter,BioRepair Services,TECH_002,2,8.6,Completed,No,2024-07-04"
"MAINT_001012,EQ_0120,2024-02-29,corrective,7.6,109314.84,Display unit failure,Power supply unit,MedEquip Services,TECH_019,5,18.3,Completed,No,2024-04-03"
"MAINT_001013,EQ_0120,2024-02-07,corrective,9.3,121481.23,Software corruption,Cooling unit,Philips Service India,TECH_021,3,19.9,Completed,No,2024-04-25"
"MAINT_001014,EQ_0120,2024-03-03,calibration,3.5,59489.68,Annual calibration,Cooling unit,MedEquip Services,TECH_015,5,12.6,Completed,No,2024-05-01"
"MAINT_001015,EQ_0120,2024-01-15,corrective,22.9,56281.53,Temperature sensor malfunction,Power supply unit,Siemens India,TECH_005,4,7.1,Completed,Yes,2024-03-03"
"MAINT_001016,EQ_0121,2024-01-23,calibration,8.1,65924.58,Accuracy verification,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_017,4,6.1,Completed,No,2024-04-10"
"MAINT_001017,EQ_0121,2024-03-20,calibration,4.0,56571.28,Accuracy verification,Sensor array,BPL Medical Services,TECH_020,4,8.0,Completed,No,2024-06-13"
"MAINT_001018,EQ_0121,2024-05-23,preventive,7.5,15719.49,Software update,Voltage stabilizer,MedTech Solutions India,TECH_005,4,15.1,Completed,No,2024-06-24"
"MAINT_001019,EQ_0121,2024-01-16,preventive,7.3,48479.05,Filter replacement,Circuit board,MedEquip Services,TECH_023,4,24.0,Partial,No,2024-03-20"
"MAINT_001020,EQ_0121,2024-05-31,preventive,3.0,22214.87,Cleaning and lubrication,Air filter,GE Healthcare India,TECH_012,5,6.5,Completed,No,2024-08-19"
"MAINT_001021,EQ_0121,2024-05-28,preventive,6.4,5125.32,Scheduled inspection,None,MedTech Solutions India,TECH_013,4,10.4,Completed,No,2024-06-27"
"MAINT_001022,EQ_0121,2024-01-21,emergency,30.1,132647.62,Power surge damage,Cable assembly,Philips Service India,TECH_017,4,14.7,Partial,Yes,2024-03-02"
"MAINT_001023,EQ_0121,2024-04-06,preventive,3.3,35394.9,Scheduled inspection,None,Philips Service India,TECH_015,2,13.9,Completed,No,2024-05-28"
"MAINT_001024,EQ_0121,2024-06-09,emergency,20.3,248926.56,Safety system malfunction,None,MedTech Solutions India,TECH_016,3,12.1,Completed,No,2024-08-15"
"MAINT_001025,EQ_0121,2024-06-14,preventive,4.3,12110.13,Routine maintenance,Voltage stabilizer,GE Healthcare India,TECH_020,3,8.8,Completed,No,2024-07-14"
"MAINT_001026,EQ_0121,2024-02-18,corrective,26.1,58076.29,Voltage fluctuation damage,Air filter,Philips Service India,TECH_012,4,20.4,Partial,Yes,2024-04-05"
"MAINT_001027,EQ_0122,2024-02-03,calibration,6.9,9270.37,Annual calibration,Air filter,TechMed Support India,TECH_024,5,19.9,Completed,No,2024-04-24"
"MAINT_001028,EQ_0122,2024-06-01,preventive,5.3,35678.79,Software update,Memory module,MedTech Solutions India,TECH_025,5,12.0,Partial,No,2024-08-12"
"MAINT_001029,EQ_0122,2024-06-22,corrective,29.7,156594.17,Power supply failure,None,HealthCare Maintenance Ltd,TECH_011,3,8.9,Completed,No,2024-07-23"
"MAINT_001030,EQ_0122,2024-05-05,preventive,7.0,10335.2,Software update,Sensor array,BPL Medical Services,TECH_002,5,22.6,Completed,Yes,2024-07-10"
"MAINT_001031,EQ_0122,2024-01-28,corrective,32.7,79335.18,Power supply failure,None,Siemens India,TECH_013,4,19.5,Completed,No,2024-04-23"
"MAINT_001032,EQ_0122,2024-01-13,preventive,7.0,49784.72,Software update,Memory module,MedEquip Services,TECH_009,1,22.4,Completed,No,2024-04-06"
"MAINT_001033,EQ_0122,2024-06-13,calibration,6.3,38413.22,Software calibration,Sensor array,MedTech Solutions India,TECH_024,5,16.5,Partial,No,2024-07-22"
"MAINT_001034,EQ_0122,2024-04-03,emergency,16.1,132088.24,Power surge damage,Power supply unit,TechMed Support India,TECH_023,4,8.9,Completed,No,2024-06-20"
"MAINT_001035,EQ_0122,2024-04-22,preventive,6.2,16829.17,Cleaning and lubrication,Sensor array,TechMed Support India,TECH_010,4,19.2,Completed,No,2024-06-26"
"MAINT_001036,EQ_0123,2024-03-14,corrective,16.1,27207.86,Voltage fluctuation damage,Display unit,MedEquip Services,TECH_007,5,6.0,Completed,Yes,2024-05-26"
"MAINT_001037,EQ_0123,2024-06-12,corrective,22.4,169265.98,Display unit failure,UPS battery,HealthCare Maintenance Ltd,TECH_021,5,8.1,Completed,No,2024-07-28"
"MAINT_001038,EQ_0123,2024-06-13,corrective,21.9,162163.62,Mechanical wear,None,MedTech Solutions India,TECH_017,3,22.7,Completed,No,2024-09-01"
"MAINT_001039,EQ_0123,2024-01-28,preventive,5.1,21061.78,Scheduled inspection,None,BioRepair Services,TECH_020,4,9.6,Partial,No,2024-03-22"
"MAINT_001040,EQ_0123,2024-03-28,corrective,16.9,140967.99,Temperature sensor malfunction,Fan assembly,MedTech Solutions India,TECH_015,3,13.9,Completed,No,2024-05-10"
"MAINT_001041,EQ_0123,2024-02-01,preventive,7.8,38909.9,Scheduled inspection,None,MedTech Solutions India,TECH_025,4,14.7,Completed,No,2024-03-26"
"MAINT_001042,EQ_0123,2024-04-16,preventive,3.6,42303.1,Software update,None,TechMed Support India,TECH_009,3,20.6,Completed,No,2024-07-13"
"MAINT_001043,EQ_0124,2024-02-24,calibration,7.3,20916.5,Accuracy verification,UPS battery,TechMed Support India,TECH_017,3,18.8,Partial,No,2024-04-06"
"MAINT_001044,EQ_0124,2024-04-11,calibration,8.4,35685.18,Accuracy verification,Voltage stabilizer,BPL Medical Services,TECH_007,3,2.8,Completed,Yes,2024-05-29"
"MAINT_001045,EQ_0124,2024-04-12,corrective,7.7,180908.58,Temperature sensor malfunction,UPS battery,Philips Service India,TECH_009,5,11.0,Completed,No,2024-06-11"
"MAINT_001046,EQ_0124,2024-01-03,corrective,11.9,144283.34,Power supply failure,Display unit,HealthCare Maintenance Ltd,TECH_019,3,9.4,Completed,Yes,2024-02-28"
"MAINT_001047,EQ_0125,2024-01-02,corrective,17.6,62250.5,Temperature sensor malfunction,UPS battery,Siemens India,TECH_015,3,9.8,Completed,No,2024-02-29"
"MAINT_001048,EQ_0125,2024-05-29,calibration,7.6,53812.82,Sensor recalibration,None,Siemens India,TECH_021,3,18.8,Pending,No,2024-08-04"
"MAINT_001049,EQ_0125,2024-04-29,calibration,7.5,26774.09,Software calibration,Fan assembly,MedTech Solutions India,TECH_010,4,16.1,Completed,No,2024-07-05"
"MAINT_001050,EQ_0125,2024-02-04,calibration,4.8,74226.2,Annual calibration,None,Siemens India,TECH_011,4,22.5,Partial,No,2024-04-09"
"MAINT_001051,EQ_0126,2024-01-01,calibration,7.2,47133.97,Sensor recalibration,None,HealthCare Maintenance Ltd,TECH_025,2,9.2,Partial,Yes,2024-02-05"
"MAINT_001052,EQ_0126,2024-03-15,corrective,35.0,34679.89,Software corruption,Memory module,MedEquip Services,TECH_014,4,10.3,Completed,No,2024-04-29"
"MAINT_001053,EQ_0126,2024-06-23,preventive,4.2,28531.96,Scheduled inspection,None,GE Healthcare India,TECH_025,3,10.2,Completed,No,2024-09-09"
"MAINT_001054,EQ_0126,2024-03-11,preventive,5.9,25810.35,Filter replacement,None,Siemens India,TECH_024,5,11.2,Completed,No,2024-05-22"
"MAINT_001055,EQ_0126,2024-04-02,corrective,7.1,167930.07,Voltage fluctuation damage,None,MedEquip Services,TECH_002,4,22.9,Completed,Yes,2024-06-03"
"MAINT_001056,EQ_0126,2024-04-05,preventive,4.5,49107.21,Software update,None,HealthCare Maintenance Ltd,TECH_008,5,17.8,Completed,Yes,2024-05-24"
"MAINT_001057,EQ_0126,2024-06-07,preventive,3.0,36848.37,Software update,Temperature sensor,BPL Medical Services,TECH_018,4,20.0,Completed,No,2024-07-24"
"MAINT_001058,EQ_0126,2024-02-27,corrective,9.4,37216.5,Voltage fluctuation damage,Fan assembly,HealthCare Maintenance Ltd,TECH_018,4,17.2,Completed,No,2024-04-17"
"MAINT_001059,EQ_0127,2024-02-20,corrective,34.1,140596.16,Voltage fluctuation damage,Memory module,MedTech Solutions India,TECH_019,5,15.3,Completed,No,2024-03-29"
"MAINT_001060,EQ_0127,2024-01-18,corrective,23.5,108645.91,Power supply failure,UPS battery,HealthCare Maintenance Ltd,TECH_004,4,13.8,Completed,No,2024-03-22"
"MAINT_001061,EQ_0127,2024-05-13,calibration,11.9,13854.85,Sensor recalibration,Power supply unit,TechMed Support India,TECH_020,2,12.8,Completed,Yes,2024-06-16"
"MAINT_001062,EQ_0127,2024-02-25,preventive,5.9,13109.3,Cleaning and lubrication,UPS battery,HealthCare Maintenance Ltd,TECH_017,5,3.4,Partial,No,2024-05-07"
"MAINT_001063,EQ_0128,2024-05-19,corrective,35.7,60110.75,Software corruption,Cooling unit,BPL Medical Services,TECH_003,5,11.2,Completed,No,2024-08-14"
"MAINT_001064,EQ_0128,2024-06-21,preventive,5.4,47001.21,Cleaning and lubrication,Power supply unit,BioRepair Services,TECH_005,1,10.3,Completed,No,2024-09-08"
"MAINT_001065,EQ_0128,2024-03-25,preventive,2.9,23909.79,Routine maintenance,Cooling unit,Philips Service India,TECH_011,2,21.3,Completed,Yes,2024-06-13"
"MAINT_001066,EQ_0128,2024-05-25,emergency,20.2,307796.75,Cooling system failure,Cooling unit,Philips Service India,TECH_007,3,16.8,Completed,Yes,2024-07-02"
"MAINT_001067,EQ_0128,2024-05-25,preventive,6.0,25422.35,Filter replacement,None,BPL Medical Services,TECH_006,3,14.8,Completed,Yes,2024-08-23"
"MAINT_001068,EQ_0128,2024-04-02,corrective,12.9,126812.45,Software corruption,None,BPL Medical Services,TECH_007,3,18.9,Completed,No,2024-06-03"
"MAINT_001069,EQ_0129,2024-05-04,calibration,4.4,55107.86,Annual calibration,Power supply unit,TechMed Support India,TECH_021,3,18.6,Completed,No,2024-06-08"
"MAINT_001070,EQ_0129,2024-04-10,preventive,7.8,27969.04,Cleaning and lubrication,Sensor array,Philips Service India,TECH_002,5,16.6,Completed,Yes,2024-05-21"
"MAINT_001071,EQ_0129,2024-01-07,corrective,8.4,170242.01,Temperature sensor malfunction,Air filter,Siemens India,TECH_006,5,20.8,Completed,No,2024-03-23"
"MAINT_001072,EQ_0129,2024-04-04,corrective,6.7,55385.17,Software corruption,Voltage stabilizer,BioRepair Services,TECH_002,5,19.5,Completed,No,2024-05-04"
"MAINT_001073,EQ_0129,2024-05-12,calibration,12.0,65657.86,Annual calibration,Sensor array,MedEquip Services,TECH_025,2,22.1,Partial,No,2024-07-16"
"MAINT_001074,EQ_0129,2024-06-11,emergency,30.7,73477.56,Power surge damage,Air filter,MedTech Solutions India,TECH_021,2,15.6,Completed,No,2024-08-25"
"MAINT_001075,EQ_0129,2024-01-01,preventive,2.7,36835.31,Filter replacement,Fan assembly,HealthCare Maintenance Ltd,TECH_023,5,5.5,Completed,No,2024-03-04"
"MAINT_001076,EQ_0129,2024-05-19,calibration,7.7,70464.11,Sensor recalibration,Voltage stabilizer,GE Healthcare India,TECH_012,2,3.4,Completed,No,2024-07-06"
"MAINT_001077,EQ_0129,2024-01-12,preventive,5.0,16441.0,Filter replacement,Memory module,MedTech Solutions India,TECH_023,3,13.1,Completed,No,2024-03-16"
"MAINT_001078,EQ_0129,2024-06-23,preventive,6.6,31628.39,Cleaning and lubrication,UPS battery,TechMed Support India,TECH_003,4,2.8,Completed,No,2024-08-20"
"MAINT_001079,EQ_0129,2024-06-20,preventive,6.4,11097.71,Software update,Display unit,MedEquip Services,TECH_012,5,19.3,Completed,No,2024-09-16"
"MAINT_001080,EQ_0130,2024-01-13,emergency,25.2,184093.27,Critical component failure,Sensor array,Siemens India,TECH_025,4,9.0,Completed,No,2024-03-15"
"MAINT_001081,EQ_0130,2024-01-08,preventive,5.0,24074.4,Scheduled inspection,Display unit,BioRepair Services,TECH_009,4,5.8,Completed,Yes,2024-03-17"
"MAINT_001082,EQ_0130,2024-05-05,preventive,6.4,7308.28,Cleaning and lubrication,Fan assembly,BioRepair Services,TECH_006,1,23.3,Completed,No,2024-07-01"
"MAINT_001083,EQ_0130,2024-06-03,corrective,7.1,41500.65,Temperature sensor malfunction,None,HealthCare Maintenance Ltd,TECH_021,5,22.2,Partial,No,2024-07-09"
"MAINT_001084,EQ_0130,2024-04-10,corrective,21.4,56648.63,Voltage fluctuation damage,None,BPL Medical Services,TECH_012,3,20.3,Completed,No,2024-06-27"
"MAINT_001085,EQ_0130,2024-05-15,corrective,34.7,102759.6,Mechanical wear,Display unit,BioRepair Services,TECH_007,4,6.8,Partial,Yes,2024-07-07"
"MAINT_001086,EQ_0131,2024-06-29,emergency,37.2,239134.1,Power surge damage,Voltage stabilizer,GE Healthcare India,TECH_005,4,20.3,Completed,Yes,2024-09-11"
"MAINT_001087,EQ_0131,2024-03-18,corrective,33.1,21590.58,Temperature sensor malfunction,None,TechMed Support India,TECH_008,3,20.8,Completed,No,2024-04-23"
"MAINT_001088,EQ_0131,2024-06-07,preventive,7.6,20772.57,Filter replacement,None,Siemens India,TECH_007,5,4.7,Partial,No,2024-07-09"
"MAINT_001089,EQ_0131,2024-04-24,preventive,7.7,6577.89,Filter replacement,Fan assembly,TechMed Support India,TECH_017,5,20.5,Partial,No,2024-07-23"
"MAINT_001090,EQ_0131,2024-02-21,preventive,5.4,21279.01,Routine maintenance,Voltage stabilizer,BioRepair Services,TECH_010,1,20.9,Completed,No,2024-05-01"
"MAINT_001091,EQ_0131,2024-01-10,preventive,6.3,22369.61,Filter replacement,Display unit,GE Healthcare India,TECH_008,3,5.7,Completed,Yes,2024-04-03"
"MAINT_001092,EQ_0131,2024-04-25,preventive,3.9,42387.68,Filter replacement,Display unit,MedTech Solutions India,TECH_021,1,18.9,Completed,Yes,2024-07-06"
"MAINT_001093,EQ_0132,2024-03-11,calibration,11.0,26763.75,Software calibration,Voltage stabilizer,Siemens India,TECH_006,5,5.4,Completed,No,2024-04-21"
"MAINT_001094,EQ_0132,2024-04-29,corrective,29.4,30153.55,Power supply failure,Memory module,BioRepair Services,TECH_013,5,11.3,Completed,No,2024-06-22"
"MAINT_001095,EQ_0132,2024-05-28,preventive,6.6,33250.05,Filter replacement,None,HealthCare Maintenance Ltd,TECH_019,4,6.2,Completed,No,2024-07-15"
"MAINT_001096,EQ_0132,2024-06-12,corrective,29.0,109099.88,Power supply failure,None,Philips Service India,TECH_001,5,12.2,Completed,No,2024-08-16"
"MAINT_001097,EQ_0132,2024-04-21,preventive,7.9,8619.21,Cleaning and lubrication,Cooling unit,GE Healthcare India,TECH_013,5,9.4,Completed,No,2024-07-04"
"MAINT_001098,EQ_0132,2024-03-20,preventive,2.1,12674.24,Filter replacement,Sensor array,HealthCare Maintenance Ltd,TECH_009,4,20.9,Completed,Yes,2024-04-30"
"MAINT_001099,EQ_0132,2024-01-12,calibration,5.1,52650.28,Sensor recalibration,None,MedTech Solutions India,TECH_025,5,17.2,Partial,No,2024-02-25"
"MAINT_001100,EQ_0132,2024-05-15,preventive,5.3,43547.27,Cleaning and lubrication,Cooling unit,TechMed Support India,TECH_025,5,14.0,Completed,No,2024-07-28"
"MAINT_001101,EQ_0132,2024-03-21,calibration,10.1,29522.23,Sensor recalibration,None,BPL Medical Services,TECH_021,5,16.5,Completed,Yes,2024-05-27"
"MAINT_001102,EQ_0132,2024-01-10,calibration,10.1,18696.19,Software calibration,None,MedTech Solutions India,TECH_023,3,18.8,Completed,No,2024-02-16"
"MAINT_001103,EQ_0132,2024-04-13,preventive,4.5,26436.89,Filter replacement,None,GE Healthcare India,TECH_008,3,4.6,Completed,No,2024-05-20"
"MAINT_001104,EQ_0133,2024-06-16,corrective,12.7,67752.06,Voltage fluctuation damage,None,GE Healthcare India,TECH_019,3,5.5,Partial,No,2024-07-25"
"MAINT_001105,EQ_0133,2024-02-10,preventive,7.1,49481.87,Software update,UPS battery,MedEquip Services,TECH_014,3,11.7,Completed,No,2024-04-06"
"MAINT_001106,EQ_0133,2024-06-09,emergency,40.8,212707.99,Safety system malfunction,UPS battery,Siemens India,TECH_007,3,9.9,Completed,No,2024-07-24"
"MAINT_001107,EQ_0133,2024-04-19,emergency,45.9,305117.47,Cooling system failure,Memory module,GE Healthcare India,TECH_023,3,20.8,Completed,Yes,2024-06-14"
"MAINT_001108,EQ_0134,2024-05-06,corrective,11.5,163802.64,Voltage fluctuation damage,None,GE Healthcare India,TECH_008,4,7.3,Completed,No,2024-06-13"
"MAINT_001109,EQ_0134,2024-01-26,preventive,4.3,46237.93,Routine maintenance,Cable assembly,GE Healthcare India,TECH_019,3,15.2,Completed,Yes,2024-03-02"
"MAINT_001110,EQ_0134,2024-02-06,calibration,11.5,12683.29,Annual calibration,Sensor array,MedEquip Services,TECH_002,3,5.0,Completed,No,2024-03-24"
"MAINT_001111,EQ_0134,2024-03-12,corrective,18.3,91088.07,Display unit failure,Temperature sensor,BioRepair Services,TECH_020,3,12.9,Completed,No,2024-04-14"
"MAINT_001112,EQ_0134,2024-02-24,preventive,5.0,38437.67,Scheduled inspection,None,BioRepair Services,TECH_020,4,3.7,Pending,Yes,2024-04-02"
"MAINT_001113,EQ_0134,2024-04-15,preventive,3.9,39907.03,Software update,Temperature sensor,MedTech Solutions India,TECH_016,3,8.3,Pending,No,2024-06-17"
"MAINT_001114,EQ_0134,2024-02-15,preventive,4.8,10814.47,Filter replacement,Fan assembly,BPL Medical Services,TECH_022,3,16.1,Partial,Yes,2024-04-11"
"MAINT_001115,EQ_0134,2024-06-13,calibration,6.6,53947.97,Accuracy verification,Circuit board,BioRepair Services,TECH_009,2,20.7,Completed,No,2024-07-19"
"MAINT_001116,EQ_0134,2024-01-25,preventive,2.8,44658.78,Routine maintenance,None,Siemens India,TECH_021,1,17.2,Partial,Yes,2024-02-25"
"MAINT_001117,EQ_0134,2024-02-18,preventive,6.1,29743.22,Scheduled inspection,UPS battery,HealthCare Maintenance Ltd,TECH_011,3,17.0,Completed,No,2024-04-25"
"MAINT_001118,EQ_0134,2024-02-15,preventive,6.0,26511.54,Filter replacement,None,HealthCare Maintenance Ltd,TECH_025,2,4.4,Completed,No,2024-05-13"
"MAINT_001119,EQ_0135,2024-06-02,corrective,7.4,82560.04,Display unit failure,None,MedEquip Services,TECH_024,5,15.8,Completed,No,2024-08-30"
"MAINT_001120,EQ_0135,2024-06-25,corrective,9.7,186646.78,Display unit failure,None,BioRepair Services,TECH_010,3,20.2,Partial,No,2024-09-16"
"MAINT_001121,EQ_0135,2024-06-16,preventive,5.1,17046.55,Routine maintenance,Cooling unit,BPL Medical Services,TECH_022,1,8.0,Completed,No,2024-07-27"
"MAINT_001122,EQ_0135,2024-03-18,preventive,7.9,21096.88,Scheduled inspection,Power supply unit,MedTech Solutions India,TECH_017,4,21.1,Completed,No,2024-06-13"
"MAINT_001123,EQ_0136,2024-02-14,preventive,5.5,10456.26,Filter replacement,Cooling unit,MedEquip Services,TECH_021,4,12.2,Completed,Yes,2024-04-08"
"MAINT_001124,EQ_0136,2024-06-28,corrective,12.7,139753.51,Display unit failure,Temperature sensor,TechMed Support India,TECH_017,3,2.4,Partial,Yes,2024-08-29"
"MAINT_001125,EQ_0136,2024-06-25,preventive,3.3,8180.03,Cleaning and lubrication,None,MedTech Solutions India,TECH_021,3,3.3,Pending,Yes,2024-08-02"
"MAINT_001126,EQ_0136,2024-06-24,preventive,2.6,8441.52,Software update,Air filter,BioRepair Services,TECH_005,5,19.4,Completed,No,2024-09-10"
"MAINT_001127,EQ_0136,2024-04-19,preventive,7.3,32700.73,Software update,Sensor array,BioRepair Services,TECH_012,4,13.9,Partial,Yes,2024-06-11"
"MAINT_001128,EQ_0136,2024-04-05,preventive,2.8,25997.64,Filter replacement,None,Philips Service India,TECH_002,3,16.0,Completed,No,2024-06-28"
"MAINT_001129,EQ_0136,2024-05-09,emergency,47.4,163873.89,Cooling system failure,Voltage stabilizer,MedTech Solutions India,TECH_014,2,5.8,Partial,No,2024-07-24"
"MAINT_001130,EQ_0136,2024-03-28,preventive,6.4,47448.31,Cleaning and lubrication,None,Philips Service India,TECH_009,4,12.0,Completed,No,2024-05-29"
"MAINT_001131,EQ_0136,2024-03-19,corrective,7.6,123406.2,Power supply failure,Cooling unit,BioRepair Services,TECH_010,4,20.6,Completed,No,2024-05-12"
"MAINT_001132,EQ_0136,2024-04-12,preventive,7.7,17952.74,Filter replacement,UPS battery,GE Healthcare India,TECH_018,2,12.6,Partial,No,2024-05-31"
"MAINT_001133,EQ_0136,2024-05-12,emergency,45.1,146576.32,Safety system malfunction,None,GE Healthcare India,TECH_011,3,5.1,Completed,Yes,2024-06-30"
"MAINT_001134,EQ_0136,2024-06-16,calibration,5.1,64817.03,Accuracy verification,None,Philips Service India,TECH_022,2,7.5,Completed,No,2024-09-12"
"MAINT_001135,EQ_0137,2024-01-23,preventive,2.2,37971.38,Cleaning and lubrication,UPS battery,MedTech Solutions India,TECH_016,3,18.9,Completed,Yes,2024-03-22"
"MAINT_001136,EQ_0137,2024-01-22,preventive,5.6,11602.08,Cleaning and lubrication,Air filter,Philips Service India,TECH_023,3,23.6,Completed,Yes,2024-04-13"
"MAINT_001137,EQ_0137,2024-06-23,preventive,5.3,37514.3,Scheduled inspection,Circuit board,BioRepair Services,TECH_022,4,11.2,Completed,No,2024-08-30"
"MAINT_001138,EQ_0137,2024-04-12,calibration,8.8,39550.07,Sensor recalibration,Cable assembly,BPL Medical Services,TECH_008,4,5.9,Partial,No,2024-05-18"
"MAINT_001139,EQ_0137,2024-01-26,corrective,18.8,81759.78,Power supply failure,Temperature sensor,BPL Medical Services,TECH_001,5,22.1,Completed,No,2024-04-24"
"MAINT_001140,EQ_0137,2024-03-10,preventive,4.8,15291.91,Routine maintenance,Memory module,GE Healthcare India,TECH_009,4,4.7,Completed,Yes,2024-05-29"
